ds,y
2024-04-15 14:02:00,1736.1229094860973
2024-04-15 14:03:00,1412.92215844748
2024-04-15 14:04:00,1292.5896987625965
2024-04-15 14:05:00,1303.5216257590146
2024-04-15 14:06:00,848.1952556895849
2024-04-15 14:07:00,884.4351750835413
2024-04-15 14:08:00,2193.2051936500175
2024-04-15 14:09:00,1418.787382153343
2024-04-15 14:10:00,1529.9166417621745
2024-04-15 14:11:00,1860.3974529648258
2024-04-15 14:12:00,1990.9593978672528
2024-04-15 14:13:00,1849.0736336071423
2024-04-15 14:14:00,2225.706481997164
2024-04-15 14:15:00,1890.5765683450372
2024-04-15 14:16:00,1336.4546342678223
2024-04-15 14:17:00,1845.0269433579087
2024-04-15 14:18:00,1529.3998698997311
2024-04-15 14:19:00,1539.6575786297908
2024-04-15 14:20:00,1770.6010622713948
2024-04-15 14:21:00,2445.7646909608593
2024-04-15 14:22:00,2056.6110413164133
2024-04-15 14:23:00,1975.906233906207
2024-04-15 14:24:00,2228.6964581574794
2024-04-15 14:25:00,2200.231662675622
2024-04-15 14:26:00,3593.555508740261
2024-04-15 14:27:00,2834.8906423901135
2024-04-15 14:28:00,2138.4896066177607
2024-04-15 14:29:00,1819.9530179652647
2024-04-15 14:30:00,1569.4479243719106
2024-04-15 14:31:00,1753.6544288252771
2024-04-15 14:32:00,2010.980589480605
2024-04-15 14:33:00,1972.839189492268
2024-04-15 14:34:00,2324.8214200620278
2024-04-15 14:35:00,2202.779303178686
2024-04-15 14:36:00,2398.3796823485463
2024-04-15 14:37:00,2163.1679777301174
2024-04-15 14:38:00,3014.840836079362
2024-04-15 14:39:00,3233.980683958609
2024-04-15 14:40:00,5420.27445075327
2024-04-15 14:41:00,2479.7577700247202
2024-04-15 14:42:00,2634.6027323564704
2024-04-15 14:43:00,3372.1770851256733
2024-04-15 14:44:00,3980.5728865034835
2024-04-15 14:45:00,2242.342198183833
2024-04-15 14:46:00,2683.4870042294424
2024-04-15 14:47:00,2654.9226468848938
2024-04-15 14:48:00,3238.344974432999
2024-04-15 14:49:00,2992.3574332509015
2024-04-15 14:50:00,2798.098308751738
2024-04-15 14:51:00,2836.830407358364
2024-04-15 14:52:00,2390.774782540102
2024-04-15 14:53:00,1990.0802750970615
2024-04-15 14:54:00,3102.5238581090525
2024-04-15 14:55:00,2659.6278351275832
2024-04-15 14:56:00,3333.553320637191
2024-04-15 14:57:00,2846.9907946351595
2024-04-15 14:58:00,3730.7596249566122
2024-04-15 14:59:00,3128.6815206376923
2024-04-15 15:00:00,3188.979597062418
2024-04-15 15:01:00,4146.034520534391
2024-04-15 15:02:00,4122.353738689781
2024-04-15 15:03:00,1102.9193904534186
2024-04-15 15:04:00,1085.4369917054282
2024-04-15 15:05:00,926.0353240263503
2024-04-15 15:06:00,1393.1137328392215
2024-04-15 15:07:00,1630.6183996424807
2024-04-15 15:08:00,1087.5773664957742
2024-04-15 15:09:00,903.8217339564872
2024-04-15 15:10:00,1084.1051573295263
2024-04-15 15:11:00,1208.4586901630973
2024-04-15 15:12:00,1356.692522652018
2024-04-15 15:13:00,966.0134989497164
2024-04-15 15:14:00,1112.1485777488706
2024-04-15 15:15:00,1128.2190673323494
2024-04-15 15:16:00,1220.0038912292803
2024-04-15 15:17:00,1199.1122454671931
2024-04-15 15:18:00,1035.5107748503942
2024-04-15 15:19:00,937.7954244411667
2024-04-15 15:20:00,1007.5350768179342
2024-04-15 15:21:00,1076.2899412054248
2024-04-15 15:22:00,989.5499949817313
2024-04-15 15:23:00,1112.443387094885
2024-04-15 15:24:00,1533.287399293724
2024-04-15 15:25:00,2017.2917514173241
2024-04-15 15:26:00,1975.687966920319
2024-04-15 15:27:00,2178.860682604063
2024-04-15 15:28:00,1965.4825398989778
2024-04-15 15:29:00,2136.691251144439
2024-04-15 15:30:00,1812.5338013666333
2024-04-15 15:31:00,2581.1527912553865
2024-04-15 15:32:00,1504.783818388758
2024-04-15 15:33:00,1303.5477005518187
2024-04-15 15:34:00,864.9369511161931
2024-04-15 15:35:00,1402.8211142867003
2024-04-15 15:36:00,1370.5794104561137
2024-04-15 15:37:00,1090.1312596025673
2024-04-15 15:38:00,1335.546660039814
2024-04-15 15:39:00,1032.2584866698453
2024-04-15 15:40:00,1201.8237215276095
2024-04-15 15:41:00,1229.1710055835138
2024-04-15 15:42:00,1128.8713224603853
2024-04-15 15:43:00,1422.8105682095775
2024-04-15 15:44:00,1036.1214704027952
2024-04-15 15:45:00,1739.9331887330482
2024-04-15 15:46:00,1672.3035535885429
2024-04-15 15:47:00,1155.6132435717736
2024-04-15 15:48:00,1174.4330988656875
2024-04-15 15:49:00,1142.3778982016665
2024-04-15 15:50:00,1135.4436971053947
2024-04-15 15:51:00,1273.968966295899
2024-04-15 15:52:00,1194.6550347038283
2024-04-15 15:53:00,1128.5428309386043
2024-04-15 15:54:00,1419.0768423446207
2024-04-15 15:55:00,1159.656541370292
2024-04-15 15:56:00,1186.0780889964954
2024-04-15 15:57:00,1360.810380689436
2024-04-15 15:58:00,1140.2649362682569
2024-04-15 15:59:00,1871.367733364299
2024-04-15 16:00:00,1632.429802456798
2024-04-15 16:01:00,1514.3941066182524
2024-04-15 16:02:00,1260.9855621399038
2024-04-15 16:03:00,1465.155952228757
2024-04-15 16:04:00,1150.651109554994
2024-04-15 16:05:00,1064.9612987425498
2024-04-15 16:06:00,1230.8060122306342
2024-04-15 16:07:00,1113.4563880548376
2024-04-15 16:08:00,1220.2799799808854
2024-04-15 16:09:00,1231.5913525228825
2024-04-15 16:10:00,1174.5527489290835
2024-04-15 16:11:00,1628.549428100625
2024-04-15 16:12:00,2023.389925950265
2024-04-15 16:13:00,3107.364996797056
2024-04-15 16:14:00,1756.682638307684
2024-04-15 16:15:00,1344.9449750734784
2024-04-15 16:16:00,1354.6737662372325
2024-04-15 16:17:00,1837.317716330348
2024-04-15 16:18:00,1471.4779798589298
2024-04-15 16:19:00,1045.584818440053
2024-04-15 16:20:00,1384.217307833751
2024-04-15 16:21:00,1537.8297791751975
2024-04-15 16:22:00,1574.7641767578898
2024-04-15 16:23:00,1546.3542616041668
2024-04-15 16:24:00,1568.7488387169433
2024-04-15 16:25:00,1983.2944125026406
2024-04-15 16:26:00,1932.7575195575773
2024-04-15 16:27:00,1135.2304978429456
2024-04-15 16:28:00,1092.4936845095654
2024-04-15 16:29:00,1045.796762962069
2024-04-15 16:30:00,1484.9505537439836
2024-04-15 16:31:00,1516.7747760375496
2024-04-15 16:32:00,1601.4960858293052
2024-04-15 16:33:00,1426.2515064257605
2024-04-15 16:34:00,1001.5240178777021
2024-04-15 16:35:00,1365.383422936633
2024-04-15 16:36:00,955.4923235447204
2024-04-15 16:37:00,1059.8224148825102
2024-04-15 16:38:00,1966.8006042071502
2024-04-15 16:39:00,1970.5421469723951
2024-04-15 16:40:00,1502.605575873662
2024-04-15 16:41:00,1441.4886298820202
2024-04-15 16:42:00,1217.0455486844003
2024-04-15 16:43:00,1354.2781214473653
2024-04-15 16:44:00,1125.8653962480603
2024-04-15 16:45:00,1388.2832695003453
2024-04-15 16:46:00,1677.3285582403478
2024-04-15 16:47:00,1030.834591132385
2024-04-15 16:48:00,1035.767003295885
2024-04-15 16:49:00,1216.3815473320283
2024-04-15 16:50:00,1585.660061643095
2024-04-15 16:51:00,1942.0597418681427
2024-04-15 16:52:00,1696.2396246156422
2024-04-15 16:53:00,1872.604974159156
2024-04-15 16:54:00,1068.293031267327
2024-04-15 16:55:00,263.25479513772007
2024-04-15 16:56:00,440.72789823272615
2024-04-15 16:57:00,1786.2377985581406
2024-04-15 16:58:00,1140.178096364194
2024-04-15 16:59:00,1116.384567217552
2024-04-15 17:00:00,1733.9160057773697
2024-04-15 17:01:00,1776.3732743253931
2024-04-15 17:02:00,2060.932330135882
2024-04-15 17:03:00,996.8083578652295
2024-04-15 17:04:00,1065.567540003598
2024-04-15 17:05:00,990.821816174488
2024-04-15 17:06:00,1324.9638689961284
2024-04-15 17:07:00,1251.0792095501383
2024-04-15 17:08:00,1161.0310196971113
2024-04-15 17:09:00,1316.8520236365148
2024-04-15 17:10:00,635.2032724603196
2024-04-15 17:11:00,875.3191327454988
2024-04-15 17:12:00,1730.0781553080742
2024-04-15 17:13:00,1391.3198196839076
2024-04-15 17:14:00,897.6574354355108
2024-04-15 17:15:00,531.0794590373116
2024-04-15 17:16:00,544.8422830316704
2024-04-15 17:17:00,1829.2220933925564
2024-04-15 17:18:00,1707.8270429014956
2024-04-15 17:19:00,1892.327429727884
2024-04-15 17:20:00,3790.376436089675
2024-04-15 17:21:00,2688.5786807420227
2024-04-15 17:22:00,2172.0633604507893
2024-04-15 17:23:00,2280.305253739876
2024-04-15 17:24:00,2035.9407510958117
2024-04-15 17:25:00,3158.576610456599
2024-04-15 17:26:00,2685.8688340426743
2024-04-15 17:27:00,2220.630824153195
2024-04-15 17:28:00,1919.7156903173454
2024-04-15 17:29:00,2963.3013975161593
2024-04-15 17:30:00,3584.693907116045
2024-04-15 17:31:00,1664.3005557871948
2024-04-15 17:32:00,884.4378319608804
2024-04-15 17:33:00,981.1873447384278
2024-04-15 17:34:00,1160.6654178956815
2024-04-15 17:35:00,1552.0792560622067
2024-04-15 17:36:00,1290.23125524653
2024-04-15 17:37:00,2111.864189372922
2024-04-15 17:38:00,1279.8534000215295
2024-04-15 17:39:00,1636.304432815945
2024-04-15 17:40:00,2196.6014514971175
2024-04-15 17:41:00,2860.908501772792
2024-04-15 17:42:00,2431.283720882988
2024-04-15 17:43:00,2627.710145760386
2024-04-15 17:44:00,2293.0344513303717
2024-04-15 17:45:00,1510.1449867426272
2024-04-15 17:46:00,1775.42956376457
2024-04-15 17:47:00,1329.3797924380924
2024-04-15 17:48:00,1841.7252465789497
2024-04-15 17:49:00,1463.9385846811638
2024-04-15 17:50:00,1441.9446526617685
2024-04-15 17:51:00,1972.0794979200873
2024-04-15 17:53:00,1229.3636668717954
2024-04-15 17:54:00,1212.060664269491
2024-04-15 17:55:00,3486.3126864458463
2024-04-15 17:56:00,2455.7098680714553
2024-04-15 17:57:00,3909.5366087973234
2024-04-15 17:58:00,2084.9122990997566
2024-04-15 17:59:00,1986.1773958773406
2024-04-15 18:00:00,1777.3839115814772
2024-04-15 18:01:00,2651.802846722101
2024-04-15 18:02:00,2400.4720074806537
2024-04-15 18:03:00,2888.5533891891537
2024-04-15 18:04:00,2519.8414868794207
2024-04-15 18:05:00,2074.796621647576
2024-04-15 18:06:00,1716.4514814857976
2024-04-15 18:07:00,1948.1111429632
2024-04-15 18:08:00,821.3470305196242
2024-04-15 18:09:00,1632.962311602576
2024-04-15 18:10:00,1911.5845234410517
2024-04-15 18:11:00,2785.542938180821
2024-04-15 18:12:00,2016.3705085417605
2024-04-15 18:13:00,2641.489505329606
2024-04-15 18:14:00,2305.845900994638
2024-04-15 18:15:00,2984.5549268943723
2024-04-15 18:16:00,3593.3988580836885
2024-04-15 18:17:00,4474.373526201263
2024-04-15 18:18:00,3993.227796512845
2024-04-15 18:19:00,2977.27051222921
2024-04-15 18:20:00,1365.4952526377456
2024-04-15 18:21:00,2901.8431975202693
2024-04-15 18:22:00,2995.4531705320696
2024-04-15 18:23:00,3701.6790868959215
2024-04-15 18:25:00,1550.087376599884
2024-04-15 18:26:00,867.4957622556831
2024-04-15 18:27:00,1407.012333736231
2024-04-15 18:28:00,1466.819402459456
2024-04-15 18:29:00,846.083677114395
2024-04-15 18:30:00,653.389232149173
2024-04-15 18:31:00,2964.297032219052
2024-04-15 18:32:00,1372.464058200625
2024-04-15 18:33:00,1704.6065126531757
2024-04-15 18:34:00,599.8425133727433
2024-04-15 18:36:00,578.67077624175
2024-04-15 18:37:00,775.5025807120255
2024-04-15 18:38:00,1066.8056108347373
2024-04-15 18:39:00,264.337780690621
2024-04-15 18:45:00,372.2001742758876
2024-04-15 18:46:00,883.0039030994958
2024-04-15 18:48:00,525.5051836727944
2024-04-15 18:49:00,870.585006973517
2024-04-15 18:51:00,1080.206773356942
2024-04-15 18:52:00,1457.0068349548674
2024-04-15 18:53:00,1793.4579871250317
2024-04-15 18:54:00,1837.5772270386224
2024-04-15 18:55:00,1741.702162821981
2024-04-15 18:56:00,1776.61409740019
2024-04-15 18:57:00,2601.806786492438
2024-04-15 18:58:00,4195.695633628304
2024-04-15 18:59:00,2586.62917126494
2024-04-15 19:00:00,4499.022453779529
2024-04-15 19:01:00,2796.110078513768
2024-04-15 19:02:00,3404.865789997508
2024-04-15 19:03:00,4468.650952909011
2024-04-15 19:04:00,4539.713940924776
2024-04-15 19:05:00,2673.246056187403
2024-04-15 19:06:00,4879.422262094275
2024-04-15 19:07:00,3585.335706436177
2024-04-15 19:08:00,1333.4046670703683
2024-04-15 19:09:00,1112.441882584244
2024-04-15 19:10:00,987.917184222184
2024-04-15 19:13:00,287.6097253404005
2024-04-15 19:15:00,453.989430990594
2024-04-15 19:17:00,1152.7162598977447
2024-04-15 19:18:00,678.374663656723
2024-04-15 19:19:00,1859.7678229837184
2024-04-15 19:20:00,1051.308843800667
2024-04-15 19:21:00,1211.8106073327654
2024-04-15 19:22:00,1917.790884232003
2024-04-15 19:23:00,2109.8746688698157
2024-04-15 19:24:00,1895.9227264272922
2024-04-15 19:25:00,1614.0049744584103
2024-04-15 19:27:00,745.4079190799966
2024-04-15 19:29:00,2152.9889542069286
2024-04-15 19:30:00,729.0675802066398
2024-04-15 19:31:00,689.7490873160714
2024-04-15 19:32:00,1881.8420775873092
2024-04-15 19:33:00,593.437135372762
2024-04-15 19:35:00,669.5385716307792
2024-04-15 19:36:00,670.1202470890712
2024-04-15 19:40:00,919.7051368490793
2024-04-15 19:48:00,387.039187720773
2024-04-15 19:49:00,389.4485244563548
2024-04-15 19:53:00,296.6265956535499
2024-04-15 19:59:00,303.1355259299162
2024-04-15 20:06:00,385.8877858626802
2024-04-15 20:10:00,619.2345922396635
2024-04-15 20:11:00,763.6742516436207
2024-04-15 20:12:00,800.5857005572761
2024-04-15 20:13:00,1430.040366303001
2024-04-15 20:14:00,1376.2207044484676
2024-04-15 20:15:00,2336.0521861589805
2024-04-15 20:16:00,2376.3529822590062
2024-04-15 20:17:00,2255.218853383878
2024-04-15 20:18:00,966.6491919012916
2024-04-15 20:19:00,1571.4772523207648
2024-04-15 20:20:00,1772.8667119090387
2024-04-15 20:21:00,2113.628193742945
2024-04-15 20:22:00,2095.914472385659
2024-04-15 20:23:00,3178.7521064872853
2024-04-15 20:24:00,4704.645676745364
2024-04-15 20:25:00,2692.7738323975937
2024-04-15 20:26:00,2253.6968574385974
2024-04-15 20:27:00,1880.4882811458956
2024-04-15 20:28:00,639.1103137137252
2024-04-15 20:30:00,770.8336902566662
2024-04-15 20:31:00,689.4843759803625
2024-04-15 20:32:00,828.7175894714892
2024-04-15 20:33:00,761.5800086724921
2024-04-15 20:34:00,1336.5906479927653
2024-04-15 20:51:00,3098.336776312004
2024-04-15 20:52:00,2554.2431222872983
2024-04-15 20:53:00,1845.8881132902459
2024-04-15 20:54:00,712.9488212524739
2024-04-15 21:01:00,417.880529778864
2024-04-15 21:04:00,381.4476558969036
2024-04-15 21:22:00,445.83457526359416
2024-04-15 21:24:00,639.5640311452153
2024-04-15 21:25:00,1022.0892028023663
2024-04-15 21:26:00,884.2815635459265
2024-04-15 21:30:00,675.8246656341653
2024-04-15 21:47:00,474.3492161206668
2024-04-15 21:58:00,361.9787683964678
2024-04-15 22:11:00,359.2607225566462
2024-04-15 22:19:00,330.8028866416571
2024-04-15 23:17:00,355.8993724781758
2024-04-15 23:38:00,643.9185329354659
2024-04-15 23:41:00,636.9252685389656
2024-04-15 23:43:00,1885.9962690478715
2024-04-15 23:44:00,1890.2779146615067
2024-04-15 23:45:00,2384.3306863277685
2024-04-15 23:46:00,3400.9172352575406
2024-04-15 23:47:00,2686.9645682423434
2024-04-15 23:48:00,2335.194407475443
2024-04-15 23:49:00,3334.2406437678146
2024-04-15 23:50:00,2687.32303415511
2024-04-15 23:51:00,2249.3883813238936
2024-04-15 23:52:00,2364.574508554768
2024-04-15 23:53:00,2298.02532543955
2024-04-15 23:54:00,1017.0620545878191
2024-04-15 23:55:00,1428.082130709634
2024-04-15 23:56:00,1540.3243957974482
2024-04-15 23:57:00,1616.4745514738024
2024-04-15 23:58:00,1435.710755367123
2024-04-15 23:59:00,1622.1965090933663
2024-04-16 00:00:00,1433.5410826594307
2024-04-16 00:01:00,4727.062141321949
2024-04-16 00:02:00,1960.8980716595834
2024-04-16 00:03:00,2451.790876134881
2024-04-16 00:04:00,2046.034784329473
2024-04-16 00:05:00,762.116797362105
2024-04-16 00:07:00,2494.505318415264
2024-04-16 00:08:00,2100.452227772039
2024-04-16 00:09:00,2181.3149084410397
2024-04-16 00:10:00,1920.716876112332
2024-04-16 00:11:00,1837.3619581792157
2024-04-16 00:12:00,1153.15244029701
2024-04-16 00:13:00,677.8976433078642
2024-04-16 00:14:00,712.2205861425609
2024-04-16 00:15:00,439.17644702104735
2024-04-16 00:17:00,404.8127057884994
2024-04-16 00:18:00,1288.8385708316928
2024-04-16 00:19:00,1858.2676057167118
2024-04-16 00:20:00,2909.7958960388205
2024-04-16 00:21:00,2605.254748981097
2024-04-16 00:22:00,3623.759189239412
2024-04-16 00:23:00,2009.9322300709318
2024-04-16 00:24:00,2022.2333324989886
2024-04-16 00:25:00,3149.604814101098
2024-04-16 00:26:00,6394.6274442915455
2024-04-16 00:27:00,3750.7550670343335
2024-04-16 00:28:00,2894.3601175002696
2024-04-16 00:29:00,3446.738036472816
2024-04-16 00:30:00,2685.22875160462
2024-04-16 00:31:00,3993.1888604091946
2024-04-16 00:32:00,3320.743586306693
2024-04-16 00:33:00,1997.1961613681633
2024-04-16 00:34:00,1657.3042312624748
2024-04-16 00:35:00,1726.7481966500636
2024-04-16 00:36:00,1559.210938052216
2024-04-16 00:37:00,2201.0797807998315
2024-04-16 00:38:00,4380.507038050098
2024-04-16 00:39:00,3154.8141915589513
2024-04-16 00:40:00,3417.2706534953904
2024-04-16 00:41:00,3411.631599761313
2024-04-16 00:42:00,3157.9593274919607
2024-04-16 00:43:00,3084.574520104623
2024-04-16 00:44:00,4443.538734675269
2024-04-16 00:45:00,7517.594321153708
2024-04-16 00:46:00,8082.77076280481
2024-04-16 00:47:00,3353.1519427880703
2024-04-16 00:48:00,1303.7222135579214
2024-04-16 00:53:00,1245.88193956131
2024-04-16 00:57:00,522.14461954945
2024-04-16 01:02:00,1650.7488592765294
2024-04-16 01:03:00,2735.6921861327137
2024-04-16 01:04:00,840.0933569669141
2024-04-16 01:06:00,610.0846305321611
2024-04-16 01:24:00,441.3024645171826
2024-04-16 01:37:00,1.2153337633021692
2024-04-16 01:38:00,1.390433250093281
2024-04-16 01:41:00,1.2946982233569315
2024-04-16 01:42:00,1.4245150552557106
2024-04-16 01:43:00,3.971482422473968
2024-04-16 01:44:00,4.169783229760242
2024-04-16 01:45:00,1.3096187162004185
2024-04-16 01:46:00,3.3391372527459
2024-04-16 01:47:00,6.529434108374346
2024-04-16 01:48:00,4.515190111238553
2024-04-16 01:49:00,4.874605476951103
2024-04-16 01:50:00,11.959129768031119
2024-04-16 01:51:00,14.115107002887157
2024-04-16 01:52:00,16.174789931100293
2024-04-16 01:53:00,20.235826388598753
2024-04-16 01:54:00,20.7525803718857
2024-04-16 01:55:00,21.402818544184015
2024-04-16 01:56:00,18.743587732216668
2024-04-16 01:57:00,18.844066212812265
2024-04-16 01:58:00,19.10537245476678
2024-04-16 01:59:00,25.485714171284712
2024-04-16 02:00:00,17.096854423285947
2024-04-16 02:01:00,18.360644766727034
2024-04-16 02:02:00,18.47071909666272
2024-04-16 02:03:00,20.305109386929473
2024-04-16 02:04:00,17.163789918394798
2024-04-16 02:05:00,13.598015006676064
2024-04-16 02:06:00,7.180505640435001
2024-04-16 02:07:00,6.99105595382315
2024-04-16 02:08:00,7.550465199834264
2024-04-16 02:09:00,7.650098491313884
2024-04-16 02:10:00,24.713210797806425
2024-04-16 02:11:00,22.238377191614745
2024-04-16 02:12:00,11.657387114519565
2024-04-16 02:13:00,7.222286268730272
2024-04-16 02:17:00,3.210950814089415
2024-04-16 02:18:00,3.07943838981123
2024-04-16 02:20:00,2.8289555380449656
2024-04-16 02:22:00,1.3045675835329575
2024-04-16 02:23:00,1.400043751817179
2024-04-16 02:26:00,3.1928533695540864
2024-04-16 02:27:00,16.884979703031263
2024-04-16 02:28:00,16.090860746919134
2024-04-16 02:29:00,15.871369053115586
2024-04-16 02:30:00,15.100985071089553
2024-04-16 02:31:00,14.586206921667895
2024-04-16 02:32:00,13.880492653323472
2024-04-16 02:33:00,12.012355797982991
2024-04-16 02:34:00,6.169803894631741
2024-04-16 02:35:00,6.180555631738343
2024-04-16 02:56:00,1.6264300845004982
2024-04-16 03:01:00,3.609063468442173
2024-04-16 03:07:00,1.4454976409560911
2024-04-16 03:18:00,1.3725482634038144
2024-04-16 03:20:00,3.2570619910592313
2024-04-16 03:25:00,2.2043514977242467
2024-04-16 03:28:00,5.131112710330058
2024-04-16 03:29:00,3.8461459433934806
2024-04-16 03:30:00,4.200672133288094
2024-04-16 03:31:00,5.07306135597787
2024-04-16 03:32:00,5.55366076548728
2024-04-16 03:33:00,6.909809302026474
2024-04-16 03:34:00,7.200352028061502
2024-04-16 03:35:00,9.983907245615228
2024-04-16 03:36:00,13.353175801487737
2024-04-16 03:37:00,9.635486440043792
2024-04-16 03:38:00,6.9758766462061885
2024-04-16 03:39:00,11.772845248022918
2024-04-16 03:40:00,26.871389076616765
